  260,19800101,    9
  260,19800102,   -4
  260,19800103,  -23
  260,19800104,   16
  260,19800105,   39
  260,19800106,   50
  260,19800107,   32
  260,19800108,   14
  260,19800109,    1
  260,19800110,   -5
  260,19800111,  -27
  260,19800112,  -55
  260,19800113,  -70
  260,19800114,  -61
  260,19800115,  -41
  260,19800116,  -21
  260,19800117,  -35
  260,19800118,  -45
  260,19800119,  -25
  260,19800120,   -9
  260,19800121,   25
  260,19800122,   43
  260,19800123,   31
  260,19800124,   21
  260,19800125,   26
  260,19800126,    9
  260,19800127,   18
  260,19800128,   -6
  260,19800129,   12
  260,19800130,   62
  260,19800131,   70
  260,19800201,   13
  260,19800202,   35
  260,19800203,   40
  260,19800204,   16
  260,19800205,   78
  260,19800206,   70
  260,19800207,   63
  260,19800208,   75
  260,19800209,   85
  260,19800210,   70
  260,19800211,   56
  260,19800212,   45
  260,19800213,   50
  260,19800214,   16
  260,19800215,   51
  260,19800216,   62
  260,19800217,   56
  260,19800218,   50
  260,19800219,   27
  260,19800220,   42
  260,19800221,   48
  260,19800222,   54
  260,19800223,   45
  260,19800224,   54
  260,19800225,   47
  260,19800226,   29
  260,19800227,   26
  260,19800228,   37
  260,19800229,   61
  260,19800301,   58
  260,19800302,   34
  260,19800303,   20
  260,19800304,   39
  260,19800305,   33
  260,19800306,   54
  260,19800307,   66
  260,19800308,   57
  260,19800309,   32
  260,19800310,   59
  260,19800311,   56
  260,19800312,   55
  260,19800313,   67
  260,19800314,   44
  260,19800315,   24
  260,19800316,   38
  260,19800317,   52
  260,19800318,   45
  260,19800319,    4
  260,19800320,   -6
  260,19800321,   -7
  260,19800322,   13
  260,19800323,   17
  260,19800324,   52
  260,19800325,   72
  260,19800326,   67
  260,19800327,  105
  260,19800328,  102
  260,19800329,   68
  260,19800330,   65
  260,19800331,   72
  260,19800401,   99
  260,19800402,   70
  260,19800403,   57
  260,19800404,   53
  260,19800405,   60
  260,19800406,   70
  260,19800407,   50
  260,19800408,   51
  260,19800409,   54
  260,19800410,   70
  260,19800411,   64
  260,19800412,   99
  260,19800413,  133
  260,19800414,  143
  260,19800415,  150
  260,19800416,  144
  260,19800417,  111
  260,19800418,   75
  260,19800419,   69
  260,19800420,   53
  260,19800421,   59
  260,19800422,   55
  260,19800423,   60
  260,19800424,   73
  260,19800425,   64
  260,19800426,   72
  260,19800427,   80
  260,19800428,   65
  260,19800429,   71
  260,19800430,  116
  260,19800501,  134
  260,19800502,  107
  260,19800503,   87
  260,19800504,   85
  260,19800505,   78
  260,19800506,  100
  260,19800507,  102
  260,19800508,   78
  260,19800509,   84
  260,19800510,  109
  260,19800511,  144
  260,19800512,  168
  260,19800513,  157
  260,19800514,  144
  260,19800515,  127
  260,19800516,  136
  260,19800517,  148
  260,19800518,  166
  260,19800519,  169
  260,19800520,  158
  260,19800521,  149
  260,19800522,   99
  260,19800523,  100
  260,19800524,  109
  260,19800525,  113
  260,19800526,  137
  260,19800527,  149
  260,19800528,  144
  260,19800529,  115
  260,19800530,  110
  260,19800531,  103
  260,19800601,  128
  260,19800602,  137
  260,19800603,  143
  260,19800604,  163
  260,19800605,  196
  260,19800606,  188
  260,19800607,  151
  260,19800608,  143
  260,19800609,  175
  260,19800610,  173
  260,19800611,  174
  260,19800612,  176
  260,19800613,  215
  260,19800614,  216
  260,19800615,  166
  260,19800616,  147
  260,19800617,  133
  260,19800618,  145
  260,19800619,  137
  260,19800620,  124
  260,19800621,  133
  260,19800622,  118
  260,19800623,  122
  260,19800624,  124
  260,19800625,  131
  260,19800626,  122
  260,19800627,  124
  260,19800628,  120
  260,19800629,  128
  260,19800630,  145
  260,19800701,  134
  260,19800702,  150
  260,19800703,  144
  260,19800704,  138
  260,19800705,  147
  260,19800706,  159
  260,19800707,  151
  260,19800708,  147
  260,19800709,  146
  260,19800710,  152
  260,19800711,  137
  260,19800712,  136
  260,19800713,  131
  260,19800714,  144
  260,19800715,  145
  260,19800716,  129
  260,19800717,  134
  260,19800718,  153
  260,19800719,  154
  260,19800720,  145
  260,19800721,  127
  260,19800722,  143
  260,19800723,  174
  260,19800724,  177
  260,19800725,  205
  260,19800726,  226
  260,19800727,  193
  260,19800728,  198
  260,19800729,  221
  260,19800730,  175
  260,19800731,  183
  260,19800801,  201
  260,19800802,  217
  260,19800803,  224
  260,19800804,  188
  260,19800805,  184
  260,19800806,  183
  260,19800807,  186
  260,19800808,  165
  260,19800809,  147
  260,19800810,  166
  260,19800811,  180
  260,19800812,  155
  260,19800813,  162
  260,19800814,  185
  260,19800815,  193
  260,19800816,  186
  260,19800817,  191
  260,19800818,  185
  260,19800819,  163
  260,19800820,  183
  260,19800821,  165
  260,19800822,  135
  260,19800823,  124
  260,19800824,  114
  260,19800825,  123
  260,19800826,  154
  260,19800827,  167
  260,19800828,  159
  260,19800829,  176
  260,19800830,  159
  260,19800831,  143
  260,19800901,  141
  260,19800902,  141
  260,19800903,  154
  260,19800904,  150
  260,19800905,  156
  260,19800906,  162
  260,19800907,  172
  260,19800908,  168
  260,19800909,  144
  260,19800910,  142
  260,19800911,  154
  260,19800912,  159
  260,19800913,  144
  260,19800914,  148
  260,19800915,  150
  260,19800916,  157
  260,19800917,  157
  260,19800918,  157
  260,19800919,  179
  260,19800920,  194
  260,19800921,  187
  260,19800922,  170
  260,19800923,  147
  260,19800924,  136
  260,19800925,  108
  260,19800926,  119
  260,19800927,  130
  260,19800928,  163
  260,19800929,  151
  260,19800930,  142
  260,19801001,  128
  260,19801002,  115
  260,19801003,   95
  260,19801004,   94
  260,19801005,   99
  260,19801006,  127
  260,19801007,  120
  260,19801008,   96
  260,19801009,   85
  260,19801010,   86
  260,19801011,   83
  260,19801012,   86
  260,19801013,   63
  260,19801014,   56
  260,19801015,   55
  260,19801016,  103
  260,19801017,  113
  260,19801018,   88
  260,19801019,   63
  260,19801020,   67
  260,19801021,   97
  260,19801022,  108
  260,19801023,  120
  260,19801024,  104
  260,19801025,   83
  260,19801026,   84
  260,19801027,  146
  260,19801028,  143
  260,19801029,  107
  260,19801030,   69
  260,19801031,   39
  260,19801101,   22
  260,19801102,  -13
  260,19801103,  -36
  260,19801104,  -29
  260,19801105,   -8
  260,19801106,   -4
  260,19801107,    1
  260,19801108,    0
  260,19801109,    6
  260,19801110,   26
  260,19801111,   44
  260,19801112,   43
  260,19801113,   52
  260,19801114,   66
  260,19801115,   98
  260,19801116,  122
  260,19801117,  128
  260,19801118,   92
  260,19801119,   78
  260,19801120,  106
  260,19801121,  118
  260,19801122,  122
  260,19801123,  133
  260,19801124,  132
  260,19801125,   88
  260,19801126,   34
  260,19801127,   27
  260,19801128,   27
  260,19801129,   14
  260,19801130,  -10
  260,19801201,  -24
  260,19801202,   11
  260,19801203,   18
  260,19801204,   11
  260,19801205,   26
  260,19801206,    2
  260,19801207,  -32
  260,19801208,  -31
  260,19801209,   -8
  260,19801210,   13
  260,19801211,   69
  260,19801212,   65
  260,19801213,   82
  260,19801214,   90
  260,19801215,   64
  260,19801216,   41
  260,19801217,   31
  260,19801218,   39
  260,19801219,   14
  260,19801220,   12
  260,19801221,   25
  260,19801222,   44
  260,19801223,   94
  260,19801224,  101
  260,19801225,   78
  260,19801226,   38
  260,19801227,    8
  260,19801228,   10
  260,19801229,   62
  260,19801230,   77
  260,19801231,   73
  260,19810101,   42
  260,19810102,   66
  260,19810103,   81
  260,19810104,   36
  260,19810105,   18
  260,19810106,    1
  260,19810107,   -5
  260,19810108,    4
  260,19810109,   51
  260,19810110,   29
  260,19810111,   -1
  260,19810112,   -3
  260,19810113,   -4
  260,19810114,   33
  260,19810115,   10
  260,19810116,    0
  260,19810117,   41
  260,19810118,   13
  260,19810119,   37
  260,19810120,    6
  260,19810121,    1
  260,19810122,   28
  260,19810123,   51
  260,19810124,   47
  260,19810125,   37
  260,19810126,   20
  260,19810127,   61
  260,19810128,   52
  260,19810129,   44
  260,19810130,   29
  260,19810131,   24
  260,19810201,   21
  260,19810202,   46
  260,19810203,   69
  260,19810204,   37
  260,19810205,   26
  260,19810206,   71
  260,19810207,   90
  260,19810208,   86
  260,19810209,   73
  260,19810210,   30
  260,19810211,    6
  260,19810212,    2
  260,19810213,  -10
  260,19810214,  -27
  260,19810215,  -14
  260,19810216,   -8
  260,19810217,   18
  260,19810218,    5
  260,19810219,   -2
  260,19810220,  -16
  260,19810221,  -41
  260,19810222,  -30
  260,19810223,  -27
  260,19810224,  -16
  260,19810225,    1
  260,19810226,    3
  260,19810227,   24
  260,19810228,   14
  260,19810301,   50
  260,19810302,   62
  260,19810303,   30
  260,19810304,    5
  260,19810305,   19
  260,19810306,   52
  260,19810307,  109
  260,19810308,  114
  260,19810309,   98
  260,19810310,  111
  260,19810311,  120
  260,19810312,   95
  260,19810313,   87
  260,19810314,   71
  260,19810315,   55
  260,19810316,   43
  260,19810317,   23
  260,19810318,   30
  260,19810319,   79
  260,19810320,   87
  260,19810321,  116
  260,19810322,   89
  260,19810323,   71
  260,19810324,  109
  260,19810325,  134
  260,19810326,   98
  260,19810327,   99
  260,19810328,  121
  260,19810329,  126
  260,19810330,  113
  260,19810331,  107
  260,19810401,   96
  260,19810402,   82
  260,19810403,   87
  260,19810404,   64
  260,19810405,   63
  260,19810406,   72
  260,19810407,   95
  260,19810408,  103
  260,19810409,  120
  260,19810410,  142
  260,19810411,  148
  260,19810412,  128
  260,19810413,   98
  260,19810414,  104
  260,19810415,  100
  260,19810416,   94
  260,19810417,   58
  260,19810418,   55
  260,19810419,   60
  260,19810420,   59
  260,19810421,   52
  260,19810422,   50
  260,19810423,   26
  260,19810424,   45
  260,19810425,   94
  260,19810426,   79
  260,19810427,   76
  260,19810428,   53
  260,19810429,   96
  260,19810430,   95
  260,19810501,   63
  260,19810502,   54
  260,19810503,   51
  260,19810504,   69
  260,19810505,   61
  260,19810506,   95
  260,19810507,  148
  260,19810508,  144
  260,19810509,  173
  260,19810510,  206
  260,19810511,  197
  260,19810512,  167
  260,19810513,  157
  260,19810514,  130
  260,19810515,  142
  260,19810516,  123
  260,19810517,  110
  260,19810518,  130
  260,19810519,  164
  260,19810520,  201
  260,19810521,  192
  260,19810522,  133
  260,19810523,  129
  260,19810524,  111
  260,19810525,  102
  260,19810526,  116
  260,19810527,  127
  260,19810528,  120
  260,19810529,  138
  260,19810530,  166
  260,19810531,  193
  260,19810601,  194
  260,19810602,  188
  260,19810603,  168
  260,19810604,  155
  260,19810605,  145
  260,19810606,  148
  260,19810607,  151
  260,19810608,  172
  260,19810609,  157
  260,19810610,  138
  260,19810611,  141
  260,19810612,  128
  260,19810613,  137
  260,19810614,  178
  260,19810615,  175
  260,19810616,  135
  260,19810617,  112
